x-axis,1,2,F1
+917.00E-06,+971.07411E-03,-628.14E-06,+1.00404907E+00
+918.00E-06,+976.72738E-03,-20.10050E-03,+1.00404907E+00
+919.00E-06,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+920.00E-06,+991.17461E-03,+0.0E+00,+1.00404907E+00
+921.00E-06,+991.17461E-03,-19.47236E-03,+1.00404907E+00
+922.00E-06,+971.07411E-03,-5.65327E-03,+1.00404907E+00
+923.00E-06,+991.17461E-03,-10.67839E-03,+1.00404907E+00
+924.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+925.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+926.00E-06,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+927.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+928.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+929.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+930.00E-06,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+931.00E-06,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+932.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+933.00E-06,+990.54647E-03,-20.10050E-03,+1.02350212E+00
+934.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+935.00E-06,+981.75250E-03,-20.10050E-03,+1.01346184E+00
+936.00E-06,+991.17461E-03,-35.80402E-03,+1.01973701E+00
+937.00E-06,+971.70225E-03,-20.10050E-03,+1.00467659E+00
+938.00E-06,+985.52135E-03,-20.10050E-03,+1.00969673E+00
+939.00E-06,+981.75250E-03,-29.52261E-03,+1.02412964E+00
+940.00E-06,+975.47110E-03,-20.10050E-03,+1.02412964E+00
+941.00E-06,+990.54647E-03,-20.10050E-03,+1.02412964E+00
+942.00E-06,+991.17461E-03,-20.10050E-03,+1.02412964E+00
+943.00E-06,+991.17461E-03,-30.77889E-03,+1.02412964E+00
+944.00E-06,+975.47110E-03,-20.10050E-03,+1.02412964E+00
+945.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+946.00E-06,+985.52135E-03,-40.20100E-03,+1.02412964E+00
+947.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+948.00E-06,+975.47110E-03,-35.80402E-03,+1.02412964E+00
+949.00E-06,+991.17461E-03,-20.72864E-03,+1.02412964E+00
+950.00E-06,+991.17461E-03,-34.54774E-03,+1.02412964E+00
+951.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+952.00E-06,+991.17461E-03,-24.49749E-03,+1.04421020E+00
+953.00E-06,+991.17461E-03,-20.72864E-03,+1.02412964E+00
+954.00E-06,+991.17461E-03,-25.75377E-03,+1.02412964E+00
+955.00E-06,+991.17461E-03,-29.52261E-03,+1.03479744E+00
+956.00E-06,+991.17461E-03,-24.49749E-03,+1.02412964E+00
+957.00E-06,+991.17461E-03,-39.57286E-03,+1.02412964E+00
+958.00E-06,+991.17461E-03,-25.75377E-03,+1.02412964E+00
+959.00E-06,+981.75250E-03,-40.20100E-03,+1.02412964E+00
+960.00E-06,+975.47110E-03,-40.20100E-03,+1.02412964E+00
+961.00E-06,+990.54647E-03,-39.57286E-03,+1.02412964E+00
+962.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+963.00E-06,+971.07411E-03,-29.52261E-03,+1.02412964E+00
+964.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+965.00E-06,+971.70225E-03,-40.20100E-03,+1.02412964E+00
+966.00E-06,+985.52135E-03,-40.20100E-03,+1.02412964E+00
+967.00E-06,+980.49622E-03,-29.52261E-03,+1.02412964E+00
+968.00E-06,+986.77763E-03,-24.49749E-03,+1.03981758E+00
+969.00E-06,+971.07411E-03,-40.20100E-03,+1.02412964E+00
+970.00E-06,+985.52135E-03,-25.75377E-03,+1.02412964E+00
+971.00E-06,+991.17461E-03,-29.52261E-03,+1.02412964E+00
+972.00E-06,+991.17461E-03,-20.10050E-03,+1.02412964E+00
+973.00E-06,+990.54647E-03,-39.57286E-03,+1.02412964E+00
+974.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+975.00E-06,+981.75250E-03,-29.52261E-03,+1.03479744E+00
+976.00E-06,+986.77763E-03,-24.49749E-03,+1.02412964E+00
+977.00E-06,+991.17461E-03,-20.10050E-03,+1.02412964E+00
+978.00E-06,+985.52135E-03,-20.10050E-03,+1.02412964E+00
+979.00E-06,+991.17461E-03,-40.20100E-03,+1.02412964E+00
+980.00E-06,+986.77763E-03,-20.10050E-03,+1.00844170E+00
+981.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+982.00E-06,+976.72738E-03,-20.10050E-03,+1.01848198E+00
+983.00E-06,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+984.00E-06,+975.47110E-03,-20.10050E-03,+1.00844170E+00
+985.00E-06,+971.70225E-03,-20.72864E-03,+1.00467659E+00
+986.00E-06,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+987.00E-06,+971.07411E-03,-30.77889E-03,+1.01471687E+00
+988.00E-06,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+989.00E-06,+971.07411E-03,-20.10050E-03,+1.00467659E+00
+990.00E-06,+971.07411E-03,-20.10050E-03,+1.00969673E+00
+991.00E-06,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+992.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+993.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+994.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+995.00E-06,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+996.00E-06,+986.77763E-03,-20.10050E-03,+1.00404907E+00
+997.00E-06,+971.07411E-03,-628.14E-06,+1.00404907E+00
+998.00E-06,+976.72738E-03,-20.10050E-03,+1.00404907E+00
+999.00E-06,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.00000E-03,+971.07411E-03,-15.70352E-03,+1.00404907E+00
+1.00100E-03,+971.70225E-03,-20.10050E-03,+1.00404907E+00
+1.00200E-03,+991.17461E-03,-14.44724E-03,+1.00404907E+00
+1.00300E-03,+971.07411E-03,-10.67839E-03,+1.00404907E+00
+1.00400E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.00500E-03,+971.07411E-03,-628.14E-06,+1.00404907E+00
+1.00600E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.00700E-03,+981.75250E-03,-9.42211E-03,+1.00404907E+00
+1.00800E-03,+971.07411E-03,+0.0E+00,+988.36113E-03
+1.00900E-03,+991.17461E-03,-628.14E-06,+1.00404907E+00
+1.01000E-03,+971.07411E-03,-14.44724E-03,+998.40141E-03
+1.01100E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.01200E-03,+975.47110E-03,-15.70352E-03,+999.65645E-03
+1.01300E-03,+991.17461E-03,+0.0E+00,+984.59602E-03
+1.01400E-03,+985.52135E-03,+0.0E+00,+983.96851E-03
+1.01500E-03,+981.75250E-03,+0.0E+00,+983.96851E-03
+1.01600E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.01700E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.01800E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.01900E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.02000E-03,+986.77763E-03,+0.0E+00,+983.96851E-03
+1.02100E-03,+991.17461E-03,+628.14E-06,+983.96851E-03
+1.02200E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.02300E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.02400E-03,+986.77763E-03,+15.70352E-03,+983.96851E-03
+1.02500E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.02600E-03,+985.52135E-03,+20.10050E-03,+983.96851E-03
+1.02700E-03,+980.49622E-03,+10.67839E-03,+983.96851E-03
+1.02800E-03,+975.47110E-03,+4.39698E-03,+983.96851E-03
+1.02900E-03,+990.54647E-03,+20.10050E-03,+983.96851E-03
+1.03000E-03,+976.72738E-03,+14.44724E-03,+983.96851E-03
+1.03100E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.03200E-03,+971.07411E-03,+20.10050E-03,+968.28056E-03
+1.03300E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.03400E-03,+976.72738E-03,+5.65327E-03,+978.32085E-03
+1.03500E-03,+981.75250E-03,+20.10050E-03,+973.30070E-03
+1.03600E-03,+986.77763E-03,+20.10050E-03,+963.88794E-03
+1.03700E-03,+990.54647E-03,+20.10050E-03,+963.88794E-03
+1.03800E-03,+976.72738E-03,+20.10050E-03,+978.32085E-03
+1.03900E-03,+981.75250E-03,+10.67839E-03,+973.30070E-03
+1.04000E-03,+971.07411E-03,+15.70352E-03,+968.28056E-03
+1.04100E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.04200E-03,+985.52135E-03,+20.10050E-03,+963.88794E-03
+1.04300E-03,+980.49622E-03,+20.10050E-03,+963.88794E-03
+1.04400E-03,+975.47110E-03,+40.20100E-03,+963.88794E-03
+1.04500E-03,+971.70225E-03,+20.10050E-03,+963.88794E-03
+1.04600E-03,+971.07411E-03,+20.10050E-03,+969.53560E-03
+1.04700E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.04800E-03,+971.07411E-03,+24.49749E-03,+963.88794E-03
+1.04900E-03,+971.70225E-03,+20.10050E-03,+964.51546E-03
+1.05000E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.05100E-03,+980.49622E-03,+29.52261E-03,+963.88794E-03
+1.05200E-03,+971.07411E-03,+24.49749E-03,+963.88794E-03
+1.05300E-03,+990.54647E-03,+20.10050E-03,+963.88794E-03
+1.05400E-03,+991.17461E-03,+20.10050E-03,+963.88794E-03
+1.05500E-03,+971.07411E-03,+30.77889E-03,+963.88794E-03
+1.05600E-03,+971.07411E-03,+35.80402E-03,+963.88794E-03
+1.05700E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.05800E-03,+991.17461E-03,+20.10050E-03,+963.88794E-03
+1.05900E-03,+980.49622E-03,+29.52261E-03,+963.88794E-03
+1.06000E-03,+986.77763E-03,+35.80402E-03,+963.88794E-03
+1.06100E-03,+990.54647E-03,+20.72864E-03,+963.88794E-03
+1.06200E-03,+985.52135E-03,+34.54774E-03,+963.88794E-03
+1.06300E-03,+980.49622E-03,+30.77889E-03,+963.88794E-03
+1.06400E-03,+986.77763E-03,+20.10050E-03,+963.88794E-03
+1.06500E-03,+971.70225E-03,+20.10050E-03,+963.88794E-03
+1.06600E-03,+971.07411E-03,+25.75377E-03,+963.88794E-03
+1.06700E-03,+991.17461E-03,+20.10050E-03,+963.88794E-03
+1.06800E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.06900E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.07000E-03,+976.72738E-03,+34.54774E-03,+963.88794E-03
+1.07100E-03,+981.75250E-03,+30.77889E-03,+963.88794E-03
+1.07200E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.07300E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.07400E-03,+971.07411E-03,+20.10050E-03,+969.53560E-03
+1.07500E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.07600E-03,+975.47110E-03,+20.10050E-03,+963.88794E-03
+1.07700E-03,+971.70225E-03,+20.10050E-03,+963.88794E-03
+1.07800E-03,+976.72738E-03,+20.10050E-03,+963.88794E-03
+1.07900E-03,+980.49622E-03,+30.77889E-03,+963.88794E-03
+1.08000E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.08100E-03,+971.70225E-03,+20.10050E-03,+964.51546E-03
+1.08200E-03,+976.72738E-03,+20.10050E-03,+963.88794E-03
+1.08300E-03,+981.75250E-03,+20.10050E-03,+963.88794E-03
+1.08400E-03,+975.47110E-03,+20.10050E-03,+963.88794E-03
+1.08500E-03,+990.54647E-03,+1.25628E-03,+983.34099E-03
+1.08600E-03,+976.72738E-03,+20.10050E-03,+963.88794E-03
+1.08700E-03,+980.49622E-03,+20.10050E-03,+963.88794E-03
+1.08800E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.08900E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.09000E-03,+971.07411E-03,+20.10050E-03,+969.53560E-03
+1.09100E-03,+971.07411E-03,+20.10050E-03,+962.63290E-03
+1.09200E-03,+975.47110E-03,+20.10050E-03,+983.96851E-03
+1.09300E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.09400E-03,+991.17461E-03,+20.10050E-03,+978.32085E-03
+1.09500E-03,+980.49622E-03,+9.42211E-03,+983.96851E-03
+1.09600E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.09700E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.09800E-03,+971.07411E-03,+20.10050E-03,+969.53560E-03
+1.09900E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.10000E-03,+986.77763E-03,+4.39698E-03,+983.96851E-03
+1.10100E-03,+990.54647E-03,+628.14E-06,+983.34099E-03
+1.10200E-03,+985.52135E-03,+14.44724E-03,+983.96851E-03
+1.10300E-03,+971.07411E-03,+9.42211E-03,+974.55574E-03
+1.10400E-03,+986.77763E-03,+15.70352E-03,+983.96851E-03
+1.10500E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.10600E-03,+976.72738E-03,+0.0E+00,+983.96851E-03
+1.10700E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.10800E-03,+975.47110E-03,+15.70352E-03,+983.96851E-03
+1.10900E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.11000E-03,+976.72738E-03,+0.0E+00,+983.96851E-03
+1.11100E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.11200E-03,+986.77763E-03,-4.39698E-03,+988.36113E-03
+1.11300E-03,+990.54647E-03,+0.0E+00,+984.59602E-03
+1.11400E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.11500E-03,+981.75250E-03,+0.0E+00,+983.96851E-03
+1.11600E-03,+986.77763E-03,+0.0E+00,+983.96851E-03
+1.11700E-03,+971.70225E-03,+0.0E+00,+983.96851E-03
+1.11800E-03,+971.07411E-03,+0.0E+00,+998.40141E-03
+1.11900E-03,+991.17461E-03,+0.0E+00,+994.63631E-03
+1.12000E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.12100E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.12200E-03,+991.17461E-03,-5.65327E-03,+1.00404907E+00
+1.12300E-03,+971.07411E-03,-10.67839E-03,+1.00404907E+00
+1.12400E-03,+991.17461E-03,-4.39698E-03,+1.00404907E+00
+1.12500E-03,+971.07411E-03,+0.0E+00,+1.00404907E+00
+1.12600E-03,+991.17461E-03,-14.44724E-03,+1.00404907E+00
+1.12700E-03,+971.07411E-03,-10.67839E-03,+1.00404907E+00
+1.12800E-03,+975.47110E-03,+0.0E+00,+1.00404907E+00
+1.12900E-03,+971.70225E-03,-628.14E-06,+1.00404907E+00
+1.13000E-03,+976.72738E-03,-5.65327E-03,+1.00404907E+00
+1.13100E-03,+991.17461E-03,-10.67839E-03,+1.00404907E+00
+1.13200E-03,+975.47110E-03,-15.70352E-03,+1.00404907E+00
+1.13300E-03,+971.07411E-03,-19.47236E-03,+1.00404907E+00
+1.13400E-03,+991.17461E-03,-14.44724E-03,+1.00404907E+00
+1.13500E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.13600E-03,+971.07411E-03,-15.70352E-03,+1.00404907E+00
+1.13700E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.13800E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.13900E-03,+991.17461E-03,-10.67839E-03,+1.00404907E+00
+1.14000E-03,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+1.14100E-03,+991.17461E-03,-628.14E-06,+1.00404907E+00
+1.14200E-03,+971.07411E-03,-5.65327E-03,+1.00404907E+00
+1.14300E-03,+980.49622E-03,-20.10050E-03,+1.01471687E+00
+1.14400E-03,+986.77763E-03,-20.10050E-03,+1.00404907E+00
+1.14500E-03,+971.07411E-03,-20.10050E-03,+1.02412964E+00
+1.14600E-03,+991.17461E-03,-20.10050E-03,+1.00969673E+00
+1.14700E-03,+981.75250E-03,-20.10050E-03,+1.01346184E+00
+1.14800E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.14900E-03,+971.07411E-03,-20.10050E-03,+1.02350212E+00
+1.15000E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.15100E-03,+971.07411E-03,-20.10050E-03,+1.01346184E+00
+1.15200E-03,+986.77763E-03,-20.10050E-03,+1.01973701E+00
+1.15300E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.15400E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.15500E-03,+980.49622E-03,-20.10050E-03,+1.01471687E+00
+1.15600E-03,+971.07411E-03,-20.10050E-03,+1.00844170E+00
+1.15700E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.15800E-03,+985.52135E-03,-20.10050E-03,+1.00969673E+00
+1.15900E-03,+971.07411E-03,-30.77889E-03,+1.01471687E+00
+1.16000E-03,+975.47110E-03,-35.80402E-03,+1.02412964E+00
+1.16100E-03,+971.07411E-03,-20.72864E-03,+1.00467659E+00
+1.16200E-03,+971.07411E-03,-20.10050E-03,+1.01848198E+00
+1.16300E-03,+980.49622E-03,-20.10050E-03,+1.01346184E+00
+1.16400E-03,+975.47110E-03,-20.10050E-03,+1.02412964E+00
+1.16500E-03,+991.17461E-03,-20.72864E-03,+1.00467659E+00
+1.16600E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.16700E-03,+981.75250E-03,-20.10050E-03,+1.01346184E+00
+1.16800E-03,+971.07411E-03,-20.10050E-03,+1.00844170E+00
+1.16900E-03,+971.70225E-03,-20.10050E-03,+1.00404907E+00
+1.17000E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.17100E-03,+981.75250E-03,-30.77889E-03,+1.01471687E+00
+1.17200E-03,+971.07411E-03,-20.10050E-03,+1.00844170E+00
+1.17300E-03,+971.70225E-03,-20.10050E-03,+1.00404907E+00
+1.17400E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.17500E-03,+981.75250E-03,-29.52261E-03,+1.02412964E+00
+1.17600E-03,+975.47110E-03,-20.10050E-03,+1.00844170E+00
+1.17700E-03,+971.70225E-03,-20.10050E-03,+1.02350212E+00
+1.17800E-03,+991.17461E-03,-20.10050E-03,+1.02412964E+00
+1.17900E-03,+971.07411E-03,-20.10050E-03,+1.01346184E+00
+1.18000E-03,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+1.18100E-03,+990.54647E-03,-20.72864E-03,+1.00467659E+00
+1.18200E-03,+976.72738E-03,-20.10050E-03,+1.00404907E+00
+1.18300E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.18400E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.18500E-03,+990.54647E-03,-20.10050E-03,+1.00404907E+00
+1.18600E-03,+985.52135E-03,-20.10050E-03,+1.00404907E+00
+1.18700E-03,+980.49622E-03,-20.10050E-03,+1.00404907E+00
+1.18800E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.18900E-03,+990.54647E-03,-20.10050E-03,+1.00404907E+00
+1.19000E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.19100E-03,+961.65200E-03,-20.10050E-03,+1.00404907E+00
+1.19200E-03,+971.07411E-03,-15.70352E-03,+1.00404907E+00
+1.19300E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.19400E-03,+991.17461E-03,-14.44724E-03,+1.00404907E+00
+1.19500E-03,+991.17461E-03,-20.10050E-03,+1.00404907E+00
+1.19600E-03,+986.77763E-03,-20.10050E-03,+1.00404907E+00
+1.19700E-03,+990.54647E-03,-20.10050E-03,+1.00404907E+00
+1.19800E-03,+985.52135E-03,-14.44724E-03,+1.00404907E+00
+1.19900E-03,+971.07411E-03,-10.67839E-03,+1.00404907E+00
+1.20000E-03,+975.47110E-03,-20.10050E-03,+1.00404907E+00
+1.20100E-03,+990.54647E-03,-20.10050E-03,+1.00404907E+00
+1.20200E-03,+971.07411E-03,-20.10050E-03,+1.00404907E+00
+1.20300E-03,+981.75250E-03,-20.10050E-03,+1.00404907E+00
+1.20400E-03,+975.47110E-03,+0.0E+00,+988.36113E-03
+1.20500E-03,+971.07411E-03,-628.14E-06,+1.00404907E+00
+1.20600E-03,+991.17461E-03,-5.65327E-03,+1.00404907E+00
+1.20700E-03,+980.49622E-03,+0.0E+00,+1.00404907E+00
+1.20800E-03,+971.07411E-03,-15.70352E-03,+999.65645E-03
+1.20900E-03,+971.70225E-03,-628.14E-06,+1.00404907E+00
+1.21000E-03,+971.07411E-03,+0.0E+00,+989.61616E-03
+1.21100E-03,+981.75250E-03,+0.0E+00,+983.96851E-03
+1.21200E-03,+975.47110E-03,-4.39698E-03,+1.00404907E+00
+1.21300E-03,+971.70225E-03,+0.0E+00,+984.59602E-03
+1.21400E-03,+985.52135E-03,-14.44724E-03,+998.40141E-03
+1.21500E-03,+971.07411E-03,-9.42211E-03,+993.38127E-03
+1.21600E-03,+986.77763E-03,+0.0E+00,+999.65645E-03
+1.21700E-03,+971.70225E-03,-19.47236E-03,+1.00342155E+00
+1.21800E-03,+971.07411E-03,+0.0E+00,+998.40141E-03
+1.21900E-03,+971.07411E-03,+10.67839E-03,+983.96851E-03
+1.22000E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.22100E-03,+990.54647E-03,+0.0E+00,+983.96851E-03
+1.22200E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.22300E-03,+971.07411E-03,+10.67839E-03,+993.38127E-03
+1.22400E-03,+975.47110E-03,+0.0E+00,+983.96851E-03
+1.22500E-03,+990.54647E-03,+0.0E+00,+983.96851E-03
+1.22600E-03,+971.07411E-03,+5.65327E-03,+983.96851E-03
+1.22700E-03,+991.17461E-03,+0.0E+00,+983.96851E-03
+1.22800E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.22900E-03,+971.70225E-03,+20.10050E-03,+983.96851E-03
+1.23000E-03,+976.72738E-03,+5.65327E-03,+983.96851E-03
+1.23100E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.23200E-03,+975.47110E-03,+15.70352E-03,+983.96851E-03
+1.23300E-03,+990.54647E-03,+19.47236E-03,+983.96851E-03
+1.23400E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.23500E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.23600E-03,+986.77763E-03,+4.39698E-03,+983.96851E-03
+1.23700E-03,+971.07411E-03,+628.14E-06,+983.34099E-03
+1.23800E-03,+971.07411E-03,+5.65327E-03,+978.32085E-03
+1.23900E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.24000E-03,+986.77763E-03,+4.39698E-03,+979.57588E-03
+1.24100E-03,+990.54647E-03,+20.10050E-03,+983.96851E-03
+1.24200E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.24300E-03,+971.07411E-03,+10.67839E-03,+983.96851E-03
+1.24400E-03,+975.47110E-03,+20.10050E-03,+979.57588E-03
+1.24500E-03,+989.91833E-03,+20.10050E-03,+963.88794E-03
+1.24600E-03,+971.07411E-03,+20.10050E-03,+969.53560E-03
+1.24700E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.24800E-03,+971.07411E-03,+20.10050E-03,+968.28056E-03
+1.24900E-03,+990.54647E-03,+20.10050E-03,+964.51546E-03
+1.25000E-03,+976.72738E-03,+14.44724E-03,+969.53560E-03
+1.25100E-03,+971.07411E-03,+20.10050E-03,+973.30070E-03
+1.25200E-03,+975.47110E-03,+20.10050E-03,+979.57588E-03
+1.25300E-03,+971.07411E-03,+19.47236E-03,+964.51546E-03
+1.25400E-03,+976.72738E-03,+20.10050E-03,+963.88794E-03
+1.25500E-03,+971.07411E-03,+20.10050E-03,+974.55574E-03
+1.25600E-03,+971.07411E-03,+20.10050E-03,+968.28056E-03
+1.25700E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.25800E-03,+976.72738E-03,+20.10050E-03,+963.88794E-03
+1.25900E-03,+980.49622E-03,+20.10050E-03,+963.88794E-03
+1.26000E-03,+971.07411E-03,+20.10050E-03,+968.28056E-03
+1.26100E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.26200E-03,+976.72738E-03,+34.54774E-03,+963.88794E-03
+1.26300E-03,+981.75250E-03,+20.10050E-03,+963.88794E-03
+1.26400E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.26500E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.26600E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.26700E-03,+971.07411E-03,+30.77889E-03,+963.88794E-03
+1.26800E-03,+986.77763E-03,+20.10050E-03,+963.88794E-03
+1.26900E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.27000E-03,+991.17461E-03,+20.10050E-03,+978.32085E-03
+1.27100E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.27200E-03,+975.47110E-03,+24.49749E-03,+963.88794E-03
+1.27300E-03,+971.70225E-03,+20.10050E-03,+964.51546E-03
+1.27400E-03,+971.07411E-03,+20.10050E-03,+969.53560E-03
+1.27500E-03,+991.17461E-03,+20.10050E-03,+974.55574E-03
+1.27600E-03,+991.17461E-03,+20.10050E-03,+968.28056E-03
+1.27700E-03,+990.54647E-03,+20.10050E-03,+963.88794E-03
+1.27800E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.27900E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.28000E-03,+986.77763E-03,+20.10050E-03,+979.57588E-03
+1.28100E-03,+990.54647E-03,+20.10050E-03,+963.88794E-03
+1.28200E-03,+971.07411E-03,+20.10050E-03,+963.88794E-03
+1.28300E-03,+971.07411E-03,+20.10050E-03,+973.30070E-03
+1.28400E-03,+975.47110E-03,+20.10050E-03,+983.96851E-03
+1.28500E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.28600E-03,+976.72738E-03,+34.54774E-03,+963.88794E-03
+1.28700E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.28800E-03,+975.47110E-03,+20.10050E-03,+983.96851E-03
+1.28900E-03,+991.17461E-03,+20.10050E-03,+983.96851E-03
+1.29000E-03,+991.17461E-03,+20.10050E-03,+963.88794E-03
+1.29100E-03,+980.49622E-03,+20.10050E-03,+983.96851E-03
+1.29200E-03,+986.77763E-03,+15.70352E-03,+983.96851E-03
+1.29300E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.29400E-03,+991.17461E-03,+14.44724E-03,+969.53560E-03
+1.29500E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.29600E-03,+991.17461E-03,+20.10050E-03,+968.28056E-03
+1.29700E-03,+971.70225E-03,+628.14E-06,+983.96851E-03
+1.29800E-03,+976.72738E-03,+20.10050E-03,+978.32085E-03
+1.29900E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.30000E-03,+971.07411E-03,+20.10050E-03,+983.96851E-03
+1.30100E-03,+971.07411E-03,+0.0E+00,+983.96851E-03
+1.30200E-03,+985.52135E-03,+20.10050E-03,+983.96851E-03
+1.30300E-03,+971.07411E-03,+9.42211E-03,+983.96851E-03
